zip,Fips,CountyName,percentage,cnt
80834,08121,WASHINGTON,  6.53,13
80835,08039,ELBERT, 93.03,227
80835,08041,EL PASO,  6.97,17
80836,08063,KIT CARSON,100.00,313
80840,08041,EL PASO,100.00,687
80841,08041,EL PASO,100.00,261
80860,08119,TELLER,100.00,175
80861,08063,KIT CARSON,100.00,105
80862,08017,CHEYENNE,100.00,26
80863,08035,DOUGLAS,  3.42,89
80863,08041,EL PASO,  0.35,9
80863,08119,TELLER, 96.23,2504
80864,08041,EL PASO,100.00,452
80866,08119,TELLER,100.00,283
80901,08041,EL PASO,100.00,222
80902,08041,EL PASO,100.00,2440
80903,08041,EL PASO,100.00,3940
80904,08041,EL PASO,100.00,3745
80905,08041,EL PASO,100.00,2782
80906,08041,EL PASO,100.00,5120
80907,08041,EL PASO,100.00,4591
80908,08041,EL PASO,100.00,2976
80909,08041,EL PASO,100.00,6009
80910,08041,EL PASO,100.00,3550
80911,08041,EL PASO,100.00,2153
80912,08041,EL PASO,100.00,108
80913,08041,EL PASO,100.00,945
80914,08041,EL PASO,100.00,756
80915,08041,EL PASO,100.00,3477
80916,08041,EL PASO,100.00,3810
80917,08041,EL PASO,100.00,3992
80918,08041,EL PASO,100.00,5527
80919,08041,EL PASO,100.00,3516
80920,08041,EL PASO,100.00,4007
80921,08041,EL PASO,100.00,2452
80922,08041,EL PASO,100.00,2124
80923,08041,EL PASO,100.00,2002
80924,08041,EL PASO,100.00,1102
80925,08041,EL PASO,100.00,753
80926,08041,EL PASO, 99.17,240
80926,08043,FREMONT,  0.83,2
80927,08041,EL PASO,100.00,381
80928,08041,EL PASO,100.00,279
80929,08041,EL PASO,100.00,83
80930,08041,EL PASO,100.00,296
80931,08041,EL PASO,100.00,98
80932,08041,EL PASO,100.00,95
80933,08041,EL PASO,100.00,87
80934,08041,EL PASO,100.00,67
80935,08041,EL PASO,100.00,224
80936,08041,EL PASO,100.00,104
80937,08041,EL PASO,100.00,52
80938,08041,EL PASO,100.00,40
80939,08041,EL PASO,100.00,51
80941,08041,EL PASO,100.00,3
80942,08041,EL PASO,100.00,1
80946,08041,EL PASO,100.00,3
80947,08041,EL PASO,100.00,2
80949,08041,EL PASO,100.00,166
80950,08041,EL PASO,100.00,2
80951,08041,EL PASO,100.00,189
80960,08041,EL PASO,100.00,105
80962,08041,EL PASO,100.00,154
80970,08041,EL PASO,100.00,119
80977,08041,EL PASO,100.00,2
80995,08041,EL PASO,100,1
80997,08041,EL PASO,100.00,1
81001,08101,PUEBLO,100.00,3483
81002,08101,PUEBLO,100.00,110
81003,08101,PUEBLO,100.00,2848
81004,08101,PUEBLO,100.00,3354
81005,08101,PUEBLO,100.00,2764
81006,08101,PUEBLO,100.00,1339
81007,08101,PUEBLO,100.00,3567
81008,08041,EL PASO,  0.46,8
81008,08101,PUEBLO, 99.54,1727
81009,08101,PUEBLO,100.00,3
81010,08101,PUEBLO,100.00,2
81011,08101,PUEBLO,100.00,2
81012,08101,PUEBLO,100.00,2
81019,08101,PUEBLO,100.00,109
81020,08071,LAS ANIMAS,100.00,260
81021,08061,KIOWA, 80.95,17
81021,08073,LINCOLN, 19.05,4
81022,08101,PUEBLO,100.00,248
81023,08101,PUEBLO,100.00,219
81024,08071,LAS ANIMAS,100.00,119
81025,08101,PUEBLO,100.00,194
81027,08071,LAS ANIMAS,100.00,78
81029,08009,BACA,100.00,127
81030,08089,OTERO,100.00,26
81033,08025,CROWLEY,100.00,47
81034,08025,CROWLEY,100.00,2
81036,08061,KIOWA,100.00,307
81038,08011,BENT,100.00,1
81039,08025,CROWLEY,  1.16,5
81039,08071,LAS ANIMAS,  0.47,2
81039,08089,OTERO, 90.93,391
81039,08101,PUEBLO,  7.44,32
81040,08055,HUERFANO,100.00,205
81041,08009,BACA, 38.92,65
81041,08099,PROWERS, 61.08,102
81043,08099,PROWERS,100.00,10
81044,08011,BENT,100.00,123
81045,08017,CHEYENNE, 10.34,6
81045,08061,KIOWA, 65.52,38
81045,08073,LINCOLN, 24.14,14
81046,08071,LAS ANIMAS,100.00,28
81047,08009,BACA,  1.56,7
81047,08061,KIOWA, 11.38,51
81047,08099,PROWERS, 87.05,390
81049,08071,LAS ANIMAS,100.00,167
81050,08011,BENT,  0.32,6
81050,08089,OTERO, 99.68,1891
81052,08011,BENT,  1.30,25
81052,08099,PROWERS, 98.70,1901
81054,08011,BENT,100.00,908
81055,08055,HUERFANO,100.00,555
81057,08011,BENT,100.00,92
81058,08025,CROWLEY, 22.86,40
81058,08089,OTERO, 77.14,135
81059,08071,LAS ANIMAS, 81.03,94
81059,08089,OTERO, 18.97,22
81062,08025,CROWLEY, 97.11,235
81062,08101,PUEBLO,  2.89,7
81063,08025,CROWLEY, 94.93,468
81063,08073,LINCOLN,  5.07,25
81064,08009,BACA, 87.41,118
81064,08071,LAS ANIMAS, 12.59,17
81067,08089,OTERO,100.00,1145
81069,08025,CROWLEY,  0.69,3
81069,08027,CUSTER, 14.94,65
81069,08055,HUERFANO, 22.07,96
81069,08101,PUEBLO, 62.30,271
81071,08061,KIOWA,100.00,114
81073,08009,BACA,100.00,713
81076,08025,CROWLEY, 98.21,110
81076,08061,KIOWA,  0.89,1
81076,08073,LINCOLN,  0.89,1
81077,08089,OTERO,100.00,78
81081,08071,LAS ANIMAS,100.00,47
81082,08071,LAS ANIMAS,100.00,2805
81084,08009,BACA, 95.35,82
81084,08099,PROWERS,  4.65,4
81087,08009,BACA,100.00,62
81089,08055,HUERFANO, 99.47,1314
81089,08071,LAS ANIMAS,  0.53,7
81090,08009,BACA, 99.70,334
81090,08099,PROWERS,  0.30,1
81091,08071,LAS ANIMAS,100.00,344
81092,08011,BENT, 25.97,40
81092,08061,KIOWA,  1.95,3
81092,08099,PROWERS, 72.08,111
81101,08003,ALAMOSA, 98.93,2765
81101,08021,CONEJOS,  1.07,30
81102,08003,ALAMOSA,100.00,2
81120,08021,CONEJOS,100.00,605
81121,08007,ARCHULETA,100.00,106
81122,08007,ARCHULETA,  2.93,35
81122,08067,LA PLATA, 97.07,1158
81123,08023,COSTILLA,100.00,252
81124,08021,CONEJOS,100.00,69
81125,08003,ALAMOSA,  1.29,5
81125,08105,RIO GRANDE, 29.64,115
81125,08109,SAGUACHE, 69.07,268
81126,08023,COSTILLA,100.00,43
81128,08007,ARCHULETA,100.00,108
81129,08021,CONEJOS,100.00,20
81130,08079,MINERAL,100.00,427
81131,08109,SAGUACHE,100.00,37
81132,08105,RIO GRANDE, 88.83,652
81132,08109,SAGUACHE, 11.17,82
81133,08023,COSTILLA,100.00,551
81135,08105,RIO GRANDE,100.00,8
81136,08003,ALAMOSA, 94.29,66
81136,08109,SAGUACHE,  5.71,4
81137,08067,LA PLATA, 97.53,592
81137,35045,SAN JUAN,  2.47,15
81138,08023,COSTILLA,100.00,27
81140,08003,ALAMOSA,  0.25,1
81140,08021,CONEJOS, 98.00,392
81140,08105,RIO GRANDE,  1.75,7
81141,08021,CONEJOS,100.00,232
81143,08109,SAGUACHE,100.00,294
81144,08003,ALAMOSA,  2.58,33
81144,08105,RIO GRANDE, 97.42,1248
81146,08003,ALAMOSA,100.00,180
81147,08007,ARCHULETA,100.00,3921
81148,08021,CONEJOS,100.00,64
81149,08109,SAGUACHE,100.00,239
81151,08021,CONEJOS, 81.72,362
81151,08023,COSTILLA, 18.28,81
81152,08023,COSTILLA,100.00,289
81154,08079,MINERAL,  0.31,2
81154,08105,RIO GRANDE, 99.69,641
81155,08109,SAGUACHE,100.00,96
81157,08007,ARCHULETA,100.00,54
81201,08015,CHAFFEE, 99.30,2281
81201,08043,FREMONT,  0.70,16
81210,08051,GUNNISON,100.00,193
81211,08015,CHAFFEE,100.00,1288
81212,08043,FREMONT,100.00,4206
81215,08043,FREMONT,100.00,178
81220,08051,GUNNISON, 84.76,89
81220,08085,MONTROSE, 15.24,16
81221,08043,FREMONT,100.00,74
81222,08043,FREMONT,100.00,149
81223,08043,FREMONT,100.00,1158
81224,08051,GUNNISON,100.00,1128
81225,08051,GUNNISON,100.00,171
81226,08043,FREMONT,100.00,976
81227,08015,CHAFFEE,100.00,3
81228,08015,CHAFFEE, 27.27,6
81228,08065,LAKE, 72.73,16
81230,08051,GUNNISON,100.00,2711
81231,08051,GUNNISON,100.00,10
81232,08043,FREMONT,100.00,1
81233,08043,FREMONT,100.00,235
81235,08053,HINSDALE,100.00,413
81236,08015,CHAFFEE,100.00,360
81237,08051,GUNNISON,100.00,38
81239,08051,GUNNISON,100.00,30
81240,08043,FREMONT,100.00,800
81241,08051,GUNNISON,100.00,129
81242,08015,CHAFFEE,100.00,230
81243,08051,GUNNISON,100.00,107
81244,08043,FREMONT,100.00,78
81248,08109,SAGUACHE,100.00,36
81251,08065,LAKE,100.00,139
81252,08027,CUSTER,100.00,1728
81253,08027,CUSTER, 82.29,79
81253,08043,FREMONT, 15.63,15
81253,08101,PUEBLO,  2.08,2
81290,08043,FREMONT,100.00,2
81301,08067,LA PLATA, 99.76,5747
81301,08111,SAN JUAN,  0.24,14
81302,08067,LA PLATA,100.00,272
81303,08067,LA PLATA,100.00,1671
81320,08033,DOLORES,100.00,181
81321,08083,MONTEZUMA,100.00,2778
81323,08033,DOLORES,  4.00,36
81323,08083,MONTEZUMA, 96.00,865
81324,08033,DOLORES, 99.82,544
81324,08111,SAN JUAN,  0.18,1
81325,08033,DOLORES, 42.47,31
81325,08113,SAN MIGUEL, 57.53,42
81326,08067,LA PLATA,100.00,596
81327,08083,MONTEZUMA,100.00,143
81328,08067,LA PLATA,  2.56,23
81328,08083,MONTEZUMA, 97.44,877
81329,08067,LA PLATA,100.00,8
81330,08083,MONTEZUMA,100.00,17
81331,08083,MONTEZUMA,100.00,132
81332,08033,DOLORES,100.00,57
81334,08083,MONTEZUMA,100.00,134
81335,08083,MONTEZUMA,100.00,101
81401,08085,MONTROSE,100.00,3899
81402,08085,MONTROSE,100.00,133
81403,08085,MONTROSE, 84.47,1719
81403,08091,OURAY, 15.53,316
81410,08029,DELTA,100.00,230
81411,08085,MONTROSE,100.00,31
81413,08029,DELTA,100.00,1305
81414,08029,DELTA,100.00,3
81415,08029,DELTA, 79.83,475
81415,08085,MONTROSE, 20.17,120
81416,08029,DELTA, 96.52,2355
81416,08085,MONTROSE,  3.48,85
81418,08029,DELTA,100.00,482
81419,08029,DELTA,100.00,1040
81420,08029,DELTA,100.00,7
81422,08085,MONTROSE,100.00,123
81423,08113,SAN MIGUEL,100.00,317
81424,08085,MONTROSE,100.00,274
81425,08085,MONTROSE,100.00,720
81426,08113,SAN MIGUEL,100.00,17
81427,08091,OURAY,100.00,131
81428,08029,DELTA,100.00,829
81429,08085,MONTROSE,100.00,54
